tid,attribute,correct_val
0,age,45
0,workclass, Private
0,education, HS-grad
0,marital-status, Married-spouse-absent
0,occupation, Craft-repair
0,relationship, Not-in-family
0,race, White
0,sex, Male
0,hours-per-week,72
0,native-country, Mexico
0,income, <=50K
1,age,61
1,workclass, Private
1,education, Some-college
1,marital-status, Married-civ-spouse
1,occupation, Exec-managerial
1,relationship, Husband
1,race, White
1,sex, Male
1,hours-per-week,45
1,native-country, United-States
1,income, >50K
2,age,37
2,workclass, Private
2,education, HS-grad
2,marital-status, Never-married
2,occupation, Adm-clerical
2,relationship, Not-in-family
2,race, White
2,sex, Male
2,hours-per-week,40
2,native-country, United-States
2,income, <=50K
3,age,41
3,workclass, Private
3,education, 5th-6th
3,marital-status, Married-civ-spouse
3,occupation, Adm-clerical
3,relationship, Husband
3,race, White
3,sex, Male
3,hours-per-week,40
3,native-country, Mexico
3,income, <=50K
4,age,32
4,workclass, Private
4,education, Bachelors
4,marital-status, Married-civ-spouse
4,occupation, Prof-specialty
4,relationship, Husband
4,race, White
4,sex, Male
4,hours-per-week,60
4,native-country, United-States
4,income, >50K
5,age,32
5,workclass, State-gov
5,education, HS-grad
5,marital-status, Never-married
5,occupation, Adm-clerical
5,relationship, Not-in-family
5,race, White
5,sex, Female
5,hours-per-week,40
5,native-country, United-States
5,income, <=50K
6,age,18
6,workclass, Private
6,education, 11th
6,marital-status, Never-married
6,occupation, Sales
6,relationship, Own-child
6,race, White
6,sex, Female
6,hours-per-week,20
6,native-country, United-States
6,income, <=50K
7,age,29
7,workclass, Private
7,education, Assoc-voc
7,marital-status, Married-civ-spouse
7,occupation, Tech-support
7,relationship, Husband
7,race, White
7,sex, Male
7,hours-per-week,40
7,native-country, United-States
7,income, <=50K
8,age,33
8,workclass, Private
8,education, HS-grad
8,marital-status, Never-married
8,occupation, Adm-clerical
8,relationship, Not-in-family
8,race, White
8,sex, Female
8,hours-per-week,40
8,native-country, United-States
8,income, <=50K
9,age,26
9,workclass, Private
9,education, Bachelors
9,marital-status, Never-married
9,occupation, Sales
9,relationship, Other-relative
9,race, White
9,sex, Male
9,hours-per-week,40
9,native-country, United-States
9,income, <=50K
10,age,30
10,workclass, Private
10,education, Assoc-acdm
10,marital-status, Married-civ-spouse
10,occupation, Other-service
10,relationship, Wife
10,race, White
10,sex, Female
10,hours-per-week,25
10,native-country, United-States
10,income, >50K
11,age,28
11,workclass, Private
11,education, 10th
11,marital-status, Never-married
11,occupation, Handlers-cleaners
11,relationship, Other-relative
11,race, White
11,sex, Male
11,hours-per-week,40
11,native-country, Mexico
11,income, <=50K
12,age,50
12,workclass, Private
12,education, HS-grad
12,marital-status, Married-civ-spouse
12,occupation, Craft-repair
12,relationship, Husband
12,race, White
12,sex, Male
12,hours-per-week,40
12,native-country, United-States
12,income, <=50K
13,age,25
13,workclass, Private
13,education, Some-college
13,marital-status, Divorced
13,occupation, Prof-specialty
13,relationship, Unmarried
13,race, White
13,sex, Female
13,hours-per-week,35
13,native-country, United-States
13,income, <=50K
14,age,43
14,workclass, Private
14,education, 11th
14,marital-status, Married-civ-spouse
14,occupation, Sales
14,relationship, Husband
14,race, White
14,sex, Male
14,hours-per-week,60
14,native-country, United-States
14,income, <=50K
15,age,48
15,workclass, Private
15,education, Some-college
15,marital-status, Married-civ-spouse
15,occupation, Exec-managerial
15,relationship, Husband
15,race, White
15,sex, Male
15,hours-per-week,65
15,native-country, United-States
15,income, >50K
16,age,24
16,workclass, Private
16,education, Bachelors
16,marital-status, Never-married
16,occupation, Prof-specialty
16,relationship, Not-in-family
16,race, White
16,sex, Female
16,hours-per-week,40
16,native-country, United-States
16,income, <=50K
17,age,72
17,workclass, ?
17,education, HS-grad
17,marital-status, Married-civ-spouse
17,occupation, ?
17,relationship, Husband
17,race, White
17,sex, Male
17,hours-per-week,40
17,native-country, Cuba
17,income, <=50K
18,age,35
18,workclass, Private
18,education, Some-college
18,marital-status, Married-civ-spouse
18,occupation, Craft-repair
18,relationship, Husband
18,race, White
18,sex, Male
18,hours-per-week,40
18,native-country, United-States
18,income, >50K
19,age,37
19,workclass, Federal-gov
19,education, Some-college
19,marital-status, Never-married
19,occupation, Adm-clerical
19,relationship, Own-child
19,race, White
19,sex, Male
