tid,attribute,correct_val
0,age,31
0,workclass, Private
0,fnlwgt,291052
0,education, Some-college
0,education-num,10
0,marital-status, Married-civ-spouse
0,occupation, Adm-clerical
0,relationship, Husband
0,race, White
0,sex, Male
0,capital-gain,0
0,capital-loss,2051
0,hours-per-week,40
0,native-country, United-States
0,income, <=50K
1,age,43
1,workclass, Federal-gov
1,fnlwgt,192712
1,education, Some-college
1,education-num,10
1,marital-status, Married-civ-spouse
1,occupation, Prof-specialty
1,relationship, Wife
1,race, White
1,sex, Female
1,capital-gain,0
1,capital-loss,0
1,hours-per-week,40
1,native-country, United-States
1,income, >50K
2,age,39
2,workclass, Self-emp-inc
2,fnlwgt,131288
2,education, Assoc-acdm
2,education-num,12
2,marital-status, Married-civ-spouse
2,occupation, Sales
2,relationship, Husband
2,race, White
2,sex, Male
2,capital-gain,5178
2,capital-loss,0
2,hours-per-week,48
2,native-country, United-States
2,income, >50K
3,age,23
3,workclass, Private
3,fnlwgt,330571
3,education, Bachelors
3,education-num,13
3,marital-status, Never-married
3,occupation, Adm-clerical
3,relationship, Own-child
3,race, White
3,sex, Female
3,capital-gain,0
3,capital-loss,0
3,hours-per-week,25
3,native-country, United-States
3,income, <=50K
4,age,40
4,workclass, Private
4,fnlwgt,238329
4,education, Bachelors
4,education-num,13
4,marital-status, Never-married
4,occupation, Sales
4,relationship, Not-in-family
4,race, White
4,sex, Female
4,capital-gain,0
4,capital-loss,0
4,hours-per-week,45
4,native-country, United-States
4,income, <=50K
5,age,24
5,workclass, Federal-gov
5,fnlwgt,210736
5,education, HS-grad
5,education-num,9
5,marital-status, Never-married
5,occupation, Adm-clerical
5,relationship, Not-in-family
5,race, White
5,sex, Female
5,capital-gain,0
5,capital-loss,1974
5,hours-per-week,40
5,native-country, United-States
5,income, <=50K
6,age,34
6,workclass, Private
6,fnlwgt,554206
6,education, HS-grad
6,education-num,9
6,marital-status, Separated
6,occupation, Transport-moving
6,relationship, Not-in-family
6,race, Black
6,sex, Male
6,capital-gain,0
6,capital-loss,0
6,hours-per-week,20
6,native-country, United-States
6,income, <=50K
7,age,38
7,workclass, Private
7,fnlwgt,275223
7,education, Some-college
7,education-num,10
7,marital-status, Married-civ-spouse
7,occupation, Sales
7,relationship, Husband
7,race, White
7,sex, Male
7,capital-gain,7298
7,capital-loss,0
7,hours-per-week,40
7,native-country, United-States
7,income, >50K
8,age,23
8,workclass, Private
8,fnlwgt,178818
8,education, HS-grad
8,education-num,9
8,marital-status, Never-married
8,occupation, Adm-clerical
8,relationship, Not-in-family
8,race, White
8,sex, Female
8,capital-gain,0
8,capital-loss,0
8,hours-per-week,40
8,native-country, United-States
8,income, <=50K
9,age,23
9,workclass, Private
9,fnlwgt,169188
9,education, Some-college
9,education-num,10
9,marital-status, Married-civ-spouse
9,occupation, Exec-managerial
9,relationship, Wife
9,race, White
9,sex, Female
9,capital-gain,0
9,capital-loss,0
9,hours-per-week,25
9,native-country, United-States
9,income, <=50K
10,age,28
10,workclass, Private
10,fnlwgt,109001
10,education, Masters
10,education-num,14
10,marital-status, Married-civ-spouse
10,occupation, Prof-specialty
10,relationship, Husband
10,race, White
10,sex, Male
10,capital-gain,0
10,capital-loss,0
10,hours-per-week,38
10,native-country, United-States
10,income, >50K
11,age,54
11,workclass, Private
11,fnlwgt,154728
11,education, Assoc-voc
11,education-num,11
11,marital-status, Married-civ-spouse
11,occupation, Tech-support
11,relationship, Husband
