_tid_,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,45,private,hs-grad,married-spouse-absent,craft-repair,not-in-family,white,male,72,mexico,<=50k
2,37,private,hs-grad,never-married,handlers-cleaners,not-in-family,white,male,40,united-states,<=50k
5,32,state-gov,hs-grad,never-married,adm-clerical,not-in-family,white,female,40,united-states,<=50k
6,18,private,11th,never-married,sales,own-child,white,female,20,united-states,<=50k
8,33,private,hs-grad,never-married,adm-clerical,not-in-family,white,female,40,united-states,<=50k
13,25,private,some-college,divorced,prof-specialty,unmarried,white,female,35,united-states,<=50k
16,24,private,bachelors,never-married,prof-specialty,not-in-family,white,female,40,united-states,<=50k
17,72,?,hs-grad,married-civ-spouse,?,husband,white,male,40,cuba,<=50k
19,37,federal-gov,some-college,widowed,adm-clerical,own-child,white,male,40,united-states,<=50k
22,33,private,some-college,never-married,craft-repair,not-in-family,white,male,80,united-states,<=50k
24,35,private,assoc-voc,never-married,other-service,not-in-family,white,male,60,united-states,<=50k
25,31,private,some-college,divorced,sales,own-child,white,female,30,united-states,<=50k
26,18,private,11th,never-married,other-service,not-in-family,white,male,20,united-states,<=50k
28,18,private,10th,never-married,handlers-cleaners,not-in-family,white,male,40,united-states,<=50k
29,49,self-emp-not-inc,hs-grad,divorced,farming-fishing,not-in-family,white,female,28,united-states,<=50k
30,28,federal-gov,hs-grad,never-married,machine-op-inspct,own-child,white,male,48,united-states,<=50k
33,30,self-emp-not-inc,assoc-voc,never-married,craft-repair,own-child,white,male,60,united-states,<=50k
35,32,?,hs-grad,divorced,?,unmarried,white,female,28,united-states,<=50k
36,21,private,some-college,never-married,sales,own-child,white,male,12,united-states,<=50k
37,50,private,some-college,divorced,craft-repair,not-in-family,black,female,45,vietnam,<=50k
38,25,private,masters,never-married,prof-specialty,own-child,white,female,40,united-states,<=50k
40,40,state-gov,masters,divorced,prof-specialty,not-in-family,white,female,45,united-states,<=50k
41,33,private,hs-grad,divorced,protective-serv,not-in-family,white,male,70,united-states,<=50k
42,44,self-emp-not-inc,some-college,never-married,farming-fishing,own-child,white,male,60,united-states,<=50k
44,22,private,bachelors,never-married,sales,not-in-family,white,female,16,united-states,<=50k
45,29,self-emp-not-inc,bachelors,married-civ-spouse,sales,husband,white,male,70,united-states,>50k
47,19,private,some-college,never-married,sales,own-child,white,male,35,united-states,<=50k
48,36,state-gov,hs-grad,married-civ-spouse,protective-serv,husband,white,male,40,united-states,>50k
49,69,local-gov,10th,married-civ-spouse,transport-moving,husband,white,male,10,united-states,<=50k
50,41,self-emp-not-inc,some-college,married-civ-spouse,farming-fishing,husband,white,male,70,united-states,<=50k
51,43,private,some-college,widowed,adm-clerical,wife,white,female,40,united-states,<=50k
52,64,local-gov,hs-grad,divorced,transport-moving,unmarried,white,male,20,united-states,<=50k
53,32,local-gov,assoc-voc,married-spouse-absent,craft-repair,not-in-family,white,male,40,united-states,<=50k
54,24,private,bachelors,never-married,sales,not-in-family,white,male,55,jamaica,<=50k
55,62,?,masters,married-civ-spouse,?,husband,white,male,2,united-states,>50k
56,20,private,hs-grad,never-married,handlers-cleaners,own-child,white,male,28,united-states,<=50k
59,43,local-gov,bachelors,divorced,prof-specialty,own-child,white,female,39,united-states,<=50k
