tid,attribute,correct_val
0,age,45
0,workclass, Private
0,education, HS-grad
0,marital-status, Married-spouse-absent
0,occupation, Craft-repair
0,relationship, Not-in-family
0,race, White
0,sex, Male
0,hours-per-week,72
0,native-country, Mexico
0,income, <=50K
2,age,37
2,workclass, Private
2,education, HS-grad
2,marital-status, Never-married
2,occupation, Adm-clerical
2,relationship, Not-in-family
2,race, White
2,sex, Male
2,hours-per-week,40
2,native-country, United-States
2,income, <=50K
5,age,32
5,workclass, State-gov
5,education, HS-grad
5,marital-status, Never-married
5,occupation, Adm-clerical
5,relationship, Not-in-family
5,race, White
5,sex, Female
5,hours-per-week,40
5,native-country, United-States
5,income, <=50K
6,age,18
6,workclass, Private
6,education, 11th
6,marital-status, Never-married
6,occupation, Sales
6,relationship, Own-child
6,race, White
6,sex, Female
6,hours-per-week,20
6,native-country, United-States
6,income, <=50K
8,age,33
8,workclass, Private
8,education, HS-grad
8,marital-status, Never-married
8,occupation, Adm-clerical
8,relationship, Not-in-family
8,race, White
8,sex, Female
8,hours-per-week,40
8,native-country, United-States
8,income, <=50K
13,age,25
13,workclass, Private
13,education, Some-college
13,marital-status, Divorced
13,occupation, Prof-specialty
13,relationship, Unmarried
13,race, White
13,sex, Female
13,hours-per-week,35
13,native-country, United-States
13,income, <=50K
16,age,24
16,workclass, Private
16,education, Bachelors
16,marital-status, Never-married
16,occupation, Prof-specialty
16,relationship, Not-in-family
16,race, White
16,sex, Female
16,hours-per-week,40
16,native-country, United-States
16,income, <=50K
17,age,72
17,workclass, ?
17,education, HS-grad
17,marital-status, Married-civ-spouse
17,occupation, ?
17,relationship, Husband
17,race, White
17,sex, Male
17,hours-per-week,40
17,native-country, Cuba
17,income, <=50K
19,age,37
19,workclass, Federal-gov
19,education, Some-college
19,marital-status, Never-married
19,occupation, Adm-clerical
19,relationship, Own-child
19,race, White
19,sex, Male
19,hours-per-week,40
19,native-country, United-States
19,income, <=50K
22,age,33
22,workclass, Private
22,education, Some-college
22,marital-status, Never-married
22,occupation, Craft-repair
22,relationship, Not-in-family
22,race, White
22,sex, Male
22,hours-per-week,80
22,native-country, United-States
22,income, <=50K
24,age,35
24,workclass, Private
24,education, Assoc-voc
24,marital-status, Never-married
24,occupation, Other-service
24,relationship, Not-in-family
24,race, White
24,sex, Male
24,hours-per-week,60
24,native-country, United-States
24,income, <=50K
25,age,31
25,workclass, Private
25,education, Some-college
25,marital-status, Divorced
25,occupation, Sales
25,relationship, Own-child
25,race, White
25,sex, Female
25,hours-per-week,30
25,native-country, United-States
25,income, <=50K
26,age,18
26,workclass, Private
26,education, 11th
26,marital-status, Never-married
26,occupation, Other-service
26,relationship, Own-child
26,race, White
26,sex, Male
26,hours-per-week,20
26,native-country, United-States
26,income, <=50K
28,age,18
28,workclass, Private
28,education, 10th
28,marital-status, Never-married
28,occupation, Handlers-cleaners
28,relationship, Not-in-family
28,race, White
28,sex, Male
28,hours-per-week,40
28,native-country, United-States
28,income, <=50K
29,age,49
29,workclass, Self-emp-not-inc
29,education, HS-grad
29,marital-status, Divorced
29,occupation, Farming-fishing
29,relationship, Not-in-family
29,race, White
29,sex, Female
29,hours-per-week,28
29,native-country, United-States
29,income, <=50K
30,age,28
30,workclass, Federal-gov
30,education, HS-grad
30,marital-status, Never-married
30,occupation, Machine-op-inspct
30,relationship, Own-child
30,race, White
30,sex, Male
30,hours-per-week,48
30,native-country, United-States
30,income, <=50K
33,age,30
33,workclass, Self-emp-not-inc
33,education, Assoc-voc
33,marital-status, Never-married
33,occupation, Craft-repair
33,relationship, Own-child
33,race, White
33,sex, Male
33,hours-per-week,60
33,native-country, United-States
33,income, <=50K
35,age,32
35,workclass, ?
35,education, HS-grad
35,marital-status, Divorced
35,occupation, ?
35,relationship, Unmarried
35,race, White
35,sex, Female
35,hours-per-week,28
35,native-country, United-States
35,income, <=50K
36,age,21
36,workclass, Private
36,education, Some-college
36,marital-status, Never-married
36,occupation, Sales
36,relationship, Own-child
36,race, White
36,sex, Male
36,hours-per-week,12
36,native-country, United-States
36,income, <=50K
37,age,50
37,workclass, Private
37,education, Some-college
37,marital-status, Divorced
37,occupation, Craft-repair
37,relationship, Not-in-family
37,race, Black
37,sex, Female
37,hours-per-week,45
