type,_tid_,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income,"income
",corrected_attr
after_clean,426.0,44,private,bachelors,married-civ-spouse,machine-op-inspct,husband,white,male,40,united-states,>50k,,marital-status
after_clean,37.0,50,private,some-college,divorced,craft-repair,not-in-family,white,female,45,united-states,<=50k,,native-country
after_clean,217.0,17,private,hs-grad,never-married,sales,own-child,white,female,20,united-states,<=50k,,native-country
after_clean,248.0,53,private,bachelors,divorced,exec-managerial,unmarried,white,male,40,united-states,<=50k,,native-country
after_clean,272.0,29,private,assoc-voc,never-married,machine-op-inspct,not-in-family,white,male,40,united-states,<=50k,,native-country
after_clean,116.0,47,private,bachelors,divorced,prof-specialty,not-in-family,white,male,50,united-states,<=50k,,race
after_clean,249.0,29,private,hs-grad,married-af-spouse,transport-moving,husband,white,male,80,united-states,<=50k,,race
after_clean,455.0,40,private,hs-grad,married-civ-spouse,machine-op-inspct,husband,white,male,50,united-states,<=50k,,workclass
before_clean,426.0,44,private,bachelors,widowed,machine-op-inspct,husband,white,male,40,united-states,>50k,,marital-status
before_clean,37.0,50,private,some-college,divorced,craft-repair,not-in-family,black,female,45,vietnam,<=50k,,native-country
before_clean,217.0,17,private,hs-grad,never-married,sales,own-child,white,female,20,philippines,<=50k,,native-country
before_clean,248.0,53,private,bachelors,divorced,exec-managerial,unmarried,white,male,40,nicaragua,<=50k,,native-country
before_clean,272.0,29,private,assoc-voc,never-married,machine-op-inspct,not-in-family,white,male,40,italy,<=50k,,native-country
before_clean,116.0,47,local-gov,bachelors,divorced,prof-specialty,not-in-family,asian-pac-islander,male,50,united-states,<=50k,,race
before_clean,249.0,29,private,hs-grad,married-af-spouse,transport-moving,husband,qnvido,male,80,united-states,<=50k,,race
before_clean,455.0,40,rvmqcdszrocj,hs-grad,married-civ-spouse,machine-op-inspct,husband,white,male,50,united-states,<=50k,,workclass
ground_truth,426.0,44,private,bachelors,married-civ-spouse,machine-op-inspct,husband,white,male,40,united-states,>50k,,marital-status
ground_truth,37.0,50,private,some-college,divorced,craft-repair,not-in-family,black,female,45,united-states,<=50k,,native-country
ground_truth,217.0,17,private,hs-grad,never-married,sales,own-child,white,female,20,united-states,<=50k,,native-country
ground_truth,248.0,53,private,bachelors,divorced,exec-managerial,unmarried,white,male,40,united-states,<=50k,,native-country
ground_truth,272.0,29,private,assoc-voc,never-married,machine-op-inspct,not-in-family,white,male,40,united-states,<=50k,,native-country
ground_truth,116.0,47,local-gov,bachelors,divorced,prof-specialty,not-in-family,white,male,50,united-states,<=50k,,race
ground_truth,249.0,29,private,hs-grad,married-af-spouse,transport-moving,husband,white,male,80,united-states,<=50k,,race
ground_truth,455.0,40,private,hs-grad,married-civ-spouse,machine-op-inspct,husband,white,male,50,united-states,<=50k,,workclass
