type,_tid_,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income,"income
",wrong_attr
after_clean,76.0,72,private,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,>50k,,age
after_clean,138.0,80,private,5th-6th,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k,,age
after_clean,140.0,30,private,some-college,married-civ-spouse,machine-op-inspct,husband,white,male,40,united-states,>50k,,age
after_clean,172.0,71,local-gov,prof-school,separated,prof-specialty,own-child,white,female,40,united-states,<=50k,,age
after_clean,189.0,59,local-gov,masters,divorced,prof-specialty,not-in-family,white,male,40,united-states,<=50k,,age
after_clean,197.0,49,private,some-college,married-civ-spouse,protective-serv,husband,white,male,16,united-states,<=50k,,age
after_clean,207.0,33,?,assoc-acdm,divorced,?,not-in-family,white,female,35,united-states,<=50k,,age
after_clean,270.0,80,self-emp-not-inc,some-college,married-civ-spouse,craft-repair,husband,white,male,24,united-states,<=50k,,age
after_clean,499.0,25,private,10th,married-civ-spouse,craft-repair,husband,white,male,45,united-states,<=50k,,age
after_clean,386.0,22,private,masters,separated,other-service,unmarried,white,female,40,united-states,<=50k,,education
after_clean,439.0,21,private,bachelors,never-married,other-service,own-child,white,female,40,united-states,<=50k,,education
after_clean,499.0,25,private,10th,married-civ-spouse,craft-repair,husband,white,male,45,united-states,<=50k,,education
after_clean,40.0,40,state-gov,masters,divorced,prof-specialty,not-in-family,white,female,40,united-states,<=50k,,hours-per-week
after_clean,94.0,38,private,bachelors,married-civ-spouse,protective-serv,husband,white,male,17,united-states,<=50k,,hours-per-week
after_clean,247.0,53,local-gov,masters,married-civ-spouse,exec-managerial,husband,white,male,40,united-states,>50k,,hours-per-week
after_clean,298.0,30,private,some-college,married-civ-spouse,adm-clerical,husband,white,male,40,united-states,>50k,,hours-per-week
after_clean,317.0,32,private,hs-grad,married-civ-spouse,prof-specialty,husband,white,male,hb,united-states,<=50k,,hours-per-week
after_clean,325.0,19,private,11th,never-married,priv-house-serv,not-in-family,white,female,34,united-states,<=50k,,hours-per-week
after_clean,395.0,54,private,bachelors,divorced,exec-managerial,unmarried,white,male,40,united-states,>50k,,hours-per-week
after_clean,400.0,44,local-gov,bachelors,divorced,prof-specialty,unmarried,white,male,48,united-states,<=50k,,hours-per-week
after_clean,499.0,25,private,10th,married-civ-spouse,craft-repair,husband,white,male,45,united-states,<=50k,,hours-per-week
after_clean,499.0,25,private,10th,married-civ-spouse,craft-repair,husband,white,male,45,united-states,<=50k,,"income
"
after_clean,19.0,37,private,some-college,widowed,adm-clerical,own-child,white,male,40,united-states,<=50k,,marital-status
after_clean,51.0,43,private,some-college,widowed,adm-clerical,wife,white,female,40,united-states,<=50k,,marital-status
after_clean,118.0,55,local-gov,doctorate,married-af-spouse,prof-specialty,not-in-family,white,female,60,united-states,<=50k,,marital-status
after_clean,183.0,23,private,some-college,separated,exec-managerial,not-in-family,white,male,50,united-states,<=50k,,marital-status
after_clean,402.0,19,private,hs-grad,never-married,adm-clerical,own-child,white,female,30,united-states,<=50k,,marital-status
after_clean,452.0,26,private,bachelors,married-af-spouse,prof-specialty,not-in-family,white,male,50,united-states,<=50k,,marital-status
after_clean,499.0,25,private,10th,married-civ-spouse,craft-repair,husband,white,male,45,united-states,<=50k,,marital-status
after_clean,0.0,45,private,hs-grad,married-spouse-absent,craft-repair,not-in-family,white,male,72,united-states,<=50k,,native-country
after_clean,11.0,28,private,10th,never-married,handlers-cleaners,other-relative,white,male,40,united-states,<=50k,,native-country
after_clean,17.0,72,?,hs-grad,married-civ-spouse,?,husband,white,male,40,united-states,<=50k,,native-country
after_clean,54.0,24,private,bachelors,never-married,sales,not-in-family,white,male,55,united-states,<=50k,,native-country
after_clean,66.0,20,private,12th,never-married,adm-clerical,own-child,white,female,40,united-states,<=50k,,native-country
after_clean,75.0,43,private,hs-grad,married-civ-spouse,other-service,husband,white,male,60,united-states,<=50k,,native-country
after_clean,91.0,27,private,some-college,married-civ-spouse,craft-repair,husband,white,male,55,united-states,<=50k,,native-country
after_clean,101.0,40,private,12th,married-civ-spouse,prof-specialty,husband,white,male,40,united-states,>50k,,native-country
after_clean,105.0,41,private,hs-grad,married-spouse-absent,prof-specialty,not-in-family,white,male,40,united-states,>50k,,native-country
after_clean,131.0,45,private,assoc-voc,married-civ-spouse,craft-repair,husband,white,female,40,united-states,>50k,,native-country
after_clean,136.0,37,private,bachelors,separated,other-service,not-in-family,white,male,70,united-states,<=50k,,native-country
after_clean,146.0,33,private,masters,never-married,exec-managerial,not-in-family,white,female,32,united-states,<=50k,,native-country
after_clean,151.0,80,?,hs-grad,married-civ-spouse,?,husband,white,male,8,united-states,<=50k,,native-country
after_clean,156.0,28,private,assoc-voc,married-civ-spouse,handlers-cleaners,wife,white,female,30,united-states,<=50k,,native-country
after_clean,158.0,36,private,10th,never-married,sales,unmarried,white,female,35,united-states,<=50k,,native-country
after_clean,170.0,47,self-emp-not-inc,7th-8th,married-civ-spouse,sales,husband,white,male,40,united-states,<=50k,,native-country
after_clean,185.0,48,private,bachelors,never-married,other-service,not-in-family,white,male,50,united-states,>50k,,native-country
after_clean,190.0,49,?,hs-grad,separated,?,unmarried,white,female,40,united-states,<=50k,,native-country
after_clean,206.0,61,private,doctorate,married-civ-spouse,prof-specialty,husband,white,male,40,united-states,>50k,,native-country
after_clean,211.0,26,private,hs-grad,never-married,craft-repair,other-relative,white,male,40,united-states,<=50k,,native-country
after_clean,227.0,34,self-emp-inc,hs-grad,married-civ-spouse,craft-repair,husband,white,male,54,united-states,>50k,,native-country
after_clean,250.0,47,private,hs-grad,never-married,exec-managerial,own-child,white,female,50,united-states,<=50k,,native-country
after_clean,253.0,41,private,bachelors,never-married,handlers-cleaners,not-in-family,white,male,40,united-states,<=50k,,native-country
after_clean,268.0,33,private,masters,married-civ-spouse,transport-moving,husband,white,male,40,united-states,<=50k,,native-country
after_clean,279.0,27,private,1st-4th,never-married,other-service,own-child,white,male,35,united-states,<=50k,,native-country
after_clean,296.0,32,private,11th,married-civ-spouse,handlers-cleaners,husband,white,male,40,united-states,<=50k,,native-country
after_clean,298.0,30,private,some-college,married-civ-spouse,adm-clerical,husband,white,male,40,united-states,>50k,,native-country
after_clean,310.0,36,private,some-college,divorced,craft-repair,unmarried,white,female,40,united-states,<=50k,,native-country
after_clean,332.0,21,private,hs-grad,never-married,machine-op-inspct,unmarried,white,male,40,united-states,<=50k,,native-country
after_clean,334.0,54,private,prof-school,married-civ-spouse,prof-specialty,husband,white,male,50,united-states,>50k,,native-country
after_clean,339.0,36,private,hs-grad,married-civ-spouse,machine-op-inspct,husband,white,male,40,united-states,<=50k,,native-country
after_clean,342.0,51,private,7th-8th,married-civ-spouse,transport-moving,husband,white,male,40,united-states,<=50k,,native-country
